buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
2131,0,L0A,128,4215,6755,3616,3622,0,0
2152,0,L0A,128,4255,6776,3645,3649,0,0
2155,0,L0A,128,4261,6779,3654,3661,0,0
2169,0,L0A,128,4293,6793,3667,3674,0,0
2171,0,L0A,128,4298,6795,3676,3682,0,0
2192,0,L0A,128,4338,6816,3705,3709,0,0
2195,0,L0A,128,4344,6819,3714,3721,0,0
2209,0,L0A,128,4376,6833,3727,3734,0,0
2211,0,L0A,128,4381,6835,3736,3743,0,0
2232,0,L0A,128,4421,6856,3766,3770,0,0
2235,0,L0A,128,4427,6859,3775,3782,0,0
2249,0,L0A,128,4459,6873,3788,3796,0,0
2251,0,L0A,128,4464,6875,3798,3805,0,0
2272,0,L0A,128,4504,6896,3828,3832,0,0
2275,0,L0A,128,4510,6899,3837,3844,0,0
2289,0,L0A,128,4542,6913,3850,3858,0,0
2291,0,L0A,128,4547,6915,3860,3867,0,0
2312,0,L0A,128,4587,6936,3891,3895,0,0
2315,0,L0A,128,4593,6939,3900,3908,0,0
4,0,L0B,128,6,4628,6,11,0,0
8,0,L0B,128,15,4632,18,22,0,0
22,0,L0B,128,41,4646,43,48,0,0
26,0,L0B,128,49,4650,57,62,0,0
32,0,L0B,128,61,4656,66,75,0,0
35,0,L0B,128,68,4659,76,84,0,0
48,0,L0B,128,92,4672,98,108,0,0
51,0,L0B,128,98,4675,115,120,0,0
57,0,L0B,128,110,4681,124,133,0,0
60,0,L0B,128,117,4684,134,142,0,0
73,0,L0B,128,141,4697,159,169,0,0
76,0,L0B,128,147,4700,176,181,0,0
82,0,L0B,128,159,4706,186,195,0,0
85,0,L0B,128,166,4709,196,204,0,0
98,0,L0B,128,190,4722,221,231,0,0
101,0,L0B,128,196,4725,238,243,0,0
107,0,L0B,128,208,4731,248,257,0,0
110,0,L0B,128,215,4734,258,266,0,0
123,0,L0B,128,239,4747,283,293,0,0
126,0,L0B,128,245,4750,300,305,0,0
132,0,L0B,128,257,4756,310,319,0,0
135,0,L0B,128,264,4759,320,328,0,0
148,0,L0B,128,288,4772,345,356,0,0
151,0,L0B,128,294,4775,363,368,0,0
157,0,L0B,128,306,4781,373,382,0,0
160,0,L0B,128,313,4784,383,392,0,0
173,0,L0B,128,337,4797,409,420,0,0
176,0,L0B,128,343,4800,427,432,0,0
182,0,L0B,128,355,4806,437,447,0,0
185,0,L0B,128,362,4809,448,457,0,0
198,0,L0B,128,386,4822,474,485,0,0
201,0,L0B,128,392,4825,492,498,0,0
207,0,L0B,128,404,4831,507,512,0,0
210,0,L0B,128,411,4834,517,521,0,0
232,0,L0B,128,453,4856,546,551,0,0
236,0,L0B,128,461,4860,560,565,0,0
247,0,L0B,128,483,4871,572,577,0,0
249,0,L0B,128,488,4873,580,584,0,0
270,0,L0B,128,528,4894,601,612,0,0
273,0,L0B,128,534,4897,619,624,0,0
284,0,L0B,128,556,4908,631,636,0,0
286,0,L0B,128,561,4910,639,643,0,0
307,0,L0B,128,601,4931,660,670,0,0
310,0,L0B,128,607,4934,677,682,0,0
321,0,L0B,128,629,4945,689,694,0,0
323,0,L0B,128,634,4947,697,701,0,0
344,0,L0B,128,674,4968,718,728,0,0
347,0,L0B,128,680,4971,735,740,0,0
358,0,L0B,128,702,4982,747,752,0,0
360,0,L0B,128,707,4984,755,759,0,0
381,0,L0B,128,747,5005,776,786,0,0
384,0,L0B,128,753,5008,793,798,0,0
395,0,L0B,128,775,5019,805,810,0,0
397,0,L0B,128,780,5021,814,818,0,0
418,0,L0B,128,820,5042,835,846,0,0
421,0,L0B,128,826,5045,853,858,0,0
432,0,L0B,128,848,5056,866,871,0,0
434,0,L0B,128,853,5058,876,880,0,0
455,0,L0B,128,893,5079,897,908,0,0
458,0,L0B,128,899,5082,915,920,0,0
469,0,L0B,128,921,5093,927,933,0,0
471,0,L0B,128,926,5095,936,941,0,0
492,0,L0B,128,966,5116,958,969,0,0
495,0,L0B,128,972,5119,976,982,0,0
507,0,L0B,128,996,5131,991,996,0,0
510,0,L0B,128,1003,5134,1002,1006,0,0
532,0,L0B,128,1045,5156,1030,1035,0,0
536,0,L0B,128,1053,5160,1044,1049,0,0
547,0,L0B,128,1075,5171,1056,1061,0,0
549,0,L0B,128,1080,5173,1066,1070,0,0
570,0,L0B,128,1120,5194,1087,1098,0,0
573,0,L0B,128,1126,5197,1105,1110,0,0
584,0,L0B,128,1148,5208,1117,1122,0,0
586,0,L0B,128,1153,5210,1125,1129,0,0
607,0,L0B,128,1193,5231,1146,1156,0,0
610,0,L0B,128,1199,5234,1163,1168,0,0
621,0,L0B,128,1221,5245,1175,1180,0,0
623,0,L0B,128,1226,5247,1183,1187,0,0
644,0,L0B,128,1266,5268,1204,1214,0,0
647,0,L0B,128,1272,5271,1221,1226,0,0
658,0,L0B,128,1294,5282,1233,1238,0,0
660,0,L0B,128,1299,5284,1241,1245,0,0
681,0,L0B,128,1339,5305,1262,1272,0,0
684,0,L0B,128,1345,5308,1279,1284,0,0
695,0,L0B,128,1367,5319,1291,1296,0,0
697,0,L0B,128,1372,5321,1300,1304,0,0
718,0,L0B,128,1412,5342,1321,1332,0,0
721,0,L0B,128,1418,5345,1339,1344,0,0
732,0,L0B,128,1440,5356,1352,1357,0,0
734,0,L0B,128,1445,5358,1362,1366,0,0
755,0,L0B,128,1485,5379,1383,1394,0,0
758,0,L0B,128,1491,5382,1401,1406,0,0
769,0,L0B,128,1513,5393,1413,1419,0,0
771,0,L0B,128,1518,5395,1422,1427,0,0
792,0,L0B,128,1558,5416,1444,1455,0,0
795,0,L0B,128,1564,5419,1462,1468,0,0
807,0,L0B,128,1588,5431,1477,1482,0,0
810,0,L0B,128,1595,5434,1487,1491,0,0
832,0,L0B,128,1637,5456,1515,1520,0,0
836,0,L0B,128,1645,5460,1529,1534,0,0
847,0,L0B,128,1667,5471,1542,1547,0,0
849,0,L0B,128,1672,5473,1552,1556,0,0
870,0,L0B,128,1712,5494,1573,1584,0,0
873,0,L0B,128,1718,5497,1591,1596,0,0
884,0,L0B,128,1740,5508,1603,1608,0,0
886,0,L0B,128,1745,5510,1611,1615,0,0
907,0,L0B,128,1785,5531,1632,1642,0,0
910,0,L0B,128,1791,5534,1649,1654,0,0
921,0,L0B,128,1813,5545,1661,1666,0,0
923,0,L0B,128,1818,5547,1669,1673,0,0
944,0,L0B,128,1858,5568,1690,1700,0,0
947,0,L0B,128,1864,5571,1707,1712,0,0
958,0,L0B,128,1886,5582,1719,1724,0,0
960,0,L0B,128,1891,5584,1727,1731,0,0
981,0,L0B,128,1931,5605,1748,1758,0,0
984,0,L0B,128,1937,5608,1765,1770,0,0
995,0,L0B,128,1959,5619,1777,1782,0,0
997,0,L0B,128,1964,5621,1786,1790,0,0
1018,0,L0B,128,2004,5642,1807,1818,0,0
1021,0,L0B,128,2010,5645,1825,1830,0,0
1032,0,L0B,128,2032,5656,1838,1843,0,0
1034,0,L0B,128,2037,5658,1848,1852,0,0
1055,0,L0B,128,2077,5679,1869,1880,0,0
1058,0,L0B,128,2083,5682,1887,1892,0,0
1069,0,L0B,128,2105,5693,1899,1905,0,0
1071,0,L0B,128,2110,5695,1908,1913,0,0
1092,0,L0B,128,2150,5716,1930,1941,0,0
1095,0,L0B,128,2156,5719,1948,1954,0,0
1107,0,L0B,128,2180,5731,1963,1968,0,0
1110,0,L0B,128,2187,5734,1973,1977,0,0
1132,0,L0B,128,2229,5756,2001,2006,0,0
1136,0,L0B,128,2237,5760,2015,2020,0,0
1147,0,L0B,128,2259,5771,2028,2033,0,0
1149,0,L0B,128,2264,5773,2038,2042,0,0
1170,0,L0B,128,2304,5794,2059,2070,0,0
1173,0,L0B,128,2310,5797,2077,2082,0,0
1184,0,L0B,128,2332,5808,2089,2094,0,0
1186,0,L0B,128,2337,5810,2097,2101,0,0
1207,0,L0B,128,2377,5831,2118,2128,0,0
1210,0,L0B,128,2383,5834,2135,2140,0,0
1221,0,L0B,128,2405,5845,2147,2152,0,0
1223,0,L0B,128,2410,5847,2155,2159,0,0
1244,0,L0B,128,2450,5868,2176,2186,0,0
1247,0,L0B,128,2456,5871,2193,2198,0,0
1258,0,L0B,128,2478,5882,2205,2210,0,0
1260,0,L0B,128,2483,5884,2213,2217,0,0
1281,0,L0B,128,2523,5905,2234,2244,0,0
1284,0,L0B,128,2529,5908,2251,2256,0,0
1295,0,L0B,128,2551,5919,2263,2268,0,0
1297,0,L0B,128,2556,5921,2272,2276,0,0
1318,0,L0B,128,2596,5942,2293,2304,0,0
1321,0,L0B,128,2602,5945,2311,2316,0,0
1332,0,L0B,128,2624,5956,2324,2329,0,0
1334,0,L0B,128,2629,5958,2334,2338,0,0
1355,0,L0B,128,2669,5979,2355,2366,0,0
1358,0,L0B,128,2675,5982,2373,2378,0,0
1369,0,L0B,128,2697,5993,2385,2391,0,0
1371,0,L0B,128,2702,5995,2394,2399,0,0
1392,0,L0B,128,2742,6016,2416,2427,0,0
1395,0,L0B,128,2748,6019,2434,2440,0,0
1407,0,L0B,128,2772,6031,2449,2454,0,0
1410,0,L0B,128,2779,6034,2459,2463,0,0
1432,0,L0B,128,2821,6056,2487,2492,0,0
1436,0,L0B,128,2829,6060,2501,2506,0,0
1447,0,L0B,128,2851,6071,2514,2519,0,0
1449,0,L0B,128,2856,6073,2524,2528,0,0
1470,0,L0B,128,2896,6094,2545,2556,0,0
1473,0,L0B,128,2902,6097,2563,2568,0,0
1484,0,L0B,128,2924,6108,2575,2580,0,0
1486,0,L0B,128,2929,6110,2583,2587,0,0
1507,0,L0B,128,2969,6131,2604,2614,0,0
1510,0,L0B,128,2975,6134,2621,2626,0,0
1521,0,L0B,128,2997,6145,2633,2638,0,0
1523,0,L0B,128,3002,6147,2641,2645,0,0
1544,0,L0B,128,3042,6168,2662,2672,0,0
1547,0,L0B,128,3048,6171,2679,2684,0,0
1558,0,L0B,128,3070,6182,2691,2696,0,0
1560,0,L0B,128,3075,6184,2699,2703,0,0
1581,0,L0B,128,3115,6205,2720,2730,0,0
1584,0,L0B,128,3121,6208,2737,2742,0,0
1595,0,L0B,128,3143,6219,2749,2754,0,0
1597,0,L0B,128,3148,6221,2758,2762,0,0
1618,0,L0B,128,3188,6242,2779,2790,0,0
1621,0,L0B,128,3194,6245,2797,2802,0,0
1632,0,L0B,128,3216,6256,2810,2815,0,0
1634,0,L0B,128,3221,6258,2820,2824,0,0
1655,0,L0B,128,3261,6279,2841,2852,0,0
1658,0,L0B,128,3267,6282,2859,2864,0,0
1669,0,L0B,128,3289,6293,2871,2877,0,0
1671,0,L0B,128,3294,6295,2880,2885,0,0
1692,0,L0B,128,3334,6316,2902,2913,0,0
1695,0,L0B,128,3340,6319,2920,2926,0,0
1707,0,L0B,128,3364,6331,2935,2940,0,0
1710,0,L0B,128,3371,6334,2945,2949,0,0
1732,0,L0B,128,3413,6356,2973,2978,0,0
1736,0,L0B,128,3421,6360,2987,2992,0,0
1747,0,L0B,128,3443,6371,3000,3005,0,0
1749,0,L0B,128,3448,6373,3010,3014,0,0
1770,0,L0B,128,3488,6394,3031,3042,0,0
1773,0,L0B,128,3494,6397,3049,3054,0,0
1784,0,L0B,128,3516,6408,3061,3066,0,0
1786,0,L0B,128,3521,6410,3069,3073,0,0
1807,0,L0B,128,3561,6431,3090,3100,0,0
1810,0,L0B,128,3567,6434,3107,3112,0,0
1821,0,L0B,128,3589,6445,3119,3124,0,0
1823,0,L0B,128,3594,6447,3127,3131,0,0
1844,0,L0B,128,3634,6468,3148,3158,0,0
1847,0,L0B,128,3640,6471,3165,3170,0,0
1858,0,L0B,128,3662,6482,3177,3182,0,0
1860,0,L0B,128,3667,6484,3185,3189,0,0
1881,0,L0B,128,3707,6505,3206,3216,0,0
1884,0,L0B,128,3713,6508,3223,3228,0,0
1895,0,L0B,128,3735,6519,3235,3240,0,0
1897,0,L0B,128,3740,6521,3244,3248,0,0
1918,0,L0B,128,3780,6542,3265,3276,0,0
1921,0,L0B,128,3786,6545,3283,3288,0,0
1932,0,L0B,128,3808,6556,3296,3301,0,0
1934,0,L0B,128,3813,6558,3306,3310,0,0
1955,0,L0B,128,3853,6579,3327,3338,0,0
1958,0,L0B,128,3859,6582,3345,3350,0,0
1969,0,L0B,128,3881,6593,3357,3363,0,0
1971,0,L0B,128,3886,6595,3366,3371,0,0
1992,0,L0B,128,3926,6616,3388,3399,0,0
1995,0,L0B,128,3932,6619,3406,3412,0,0
2007,0,L0B,128,3956,6631,3422,3427,0,0
2010,0,L0B,128,3963,6634,3433,3437,0,0
2032,0,L0B,128,4005,6656,3461,3466,0,0
2036,0,L0B,128,4013,6660,3475,3480,0,0
2050,0,L0B,128,4045,6674,3489,3494,0,0
2052,0,L0B,128,4050,6676,3499,3503,0,0
2073,0,L0B,128,4090,6697,3520,3530,0,0
2076,0,L0B,128,4096,6700,3537,3542,0,0
2090,0,L0B,128,4128,6714,3550,3555,0,0
2092,0,L0B,128,4133,6716,3559,3563,0,0
2113,0,L0B,128,4173,6737,3580,3590,0,0
2116,0,L0B,128,4179,6740,3597,3602,0,0
2130,0,L0B,128,4211,6754,3610,3615,0,0
2132,0,L0B,128,4216,6756,3619,3623,0,0
2153,0,L0B,128,4256,6777,3640,3650,0,0
2156,0,L0B,128,4262,6780,3657,3662,0,0
2170,0,L0B,128,4294,6794,3670,3675,0,0
2172,0,L0B,128,4299,6796,3679,3683,0,0
2193,0,L0B,128,4339,6817,3700,3710,0,0
2196,0,L0B,128,4345,6820,3717,3722,0,0
2210,0,L0B,128,4377,6834,3730,3735,0,0
2212,0,L0B,128,4382,6836,3740,3744,0,0
2233,0,L0B,128,4422,6857,3761,3771,0,0
2236,0,L0B,128,4428,6860,3778,3783,0,0
2250,0,L0B,128,4460,6874,3792,3797,0,0
2252,0,L0B,128,4465,6876,3802,3806,0,0
2273,0,L0B,128,4505,6897,3823,3833,0,0
2276,0,L0B,128,4511,6900,3840,3845,0,0
2290,0,L0B,128,4543,6914,3853,3859,0,0
2292,0,L0B,128,4548,6916,3863,3868,0,0
2313,0,L0B,128,4588,6937,3885,3896,0,0
2316,0,L0B,128,4594,6940,3903,3909,0,0
0,0,L0C,256,0,4624,8,25,0,0
18,0,L0C,256,35,4642,45,51,0,0
23,0,L0C,256,45,4647,59,65,0,0
29,0,L0C,256,57,4653,72,87,0,0
45,0,L0C,256,88,4669,105,111,0,0
49,0,L0C,256,96,4673,117,123,0,0
54,0,L0C,256,106,4678,130,146,0,0
70,0,L0C,256,137,4694,166,172,0,0
74,0,L0C,256,145,4698,178,185,0,0
79,0,L0C,256,155,4703,192,208,0,0
95,0,L0C,256,186,4719,228,234,0,0
99,0,L0C,256,194,4723,240,247,0,0
104,0,L0C,256,204,4728,254,270,0,0
120,0,L0C,256,235,4744,290,296,0,0
124,0,L0C,256,243,4748,302,309,0,0
129,0,L0C,256,253,4753,316,332,0,0
145,0,L0C,256,284,4769,353,359,0,0
149,0,L0C,256,292,4773,365,372,0,0
154,0,L0C,256,302,4778,379,396,0,0
170,0,L0C,256,333,4794,417,423,0,0
174,0,L0C,256,341,4798,429,436,0,0
179,0,L0C,256,351,4803,444,461,0,0
195,0,L0C,256,382,4819,482,488,0,0
199,0,L0C,256,390,4823,495,502,0,0
204,0,L0C,256,400,4828,509,525,0,0
228,0,L0C,256,447,4852,548,554,0,0
233,0,L0C,256,457,4857,562,569,0,0
245,0,L0C,256,481,4869,574,588,0,0
267,0,L0C,256,524,4891,609,615,0,0
271,0,L0C,256,532,4895,621,628,0,0
