buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
228,0,L0B,8,456,1977,1457,1464,0,0
229,0,L0B,8,459,1978,1465,1472,0,0
230,0,L0B,8,462,1979,1473,1481,0,0
247,0,L0B,72,489,1996,1482,1488,0,0
248,0,L0B,72,492,1997,1489,1496,0,0
249,0,L0B,72,495,1998,1497,1503,0,0
250,0,L0B,72,498,1999,1504,1511,0,0
251,0,L0B,72,501,2000,1512,1518,0,0
252,0,L0B,72,504,2001,1519,1526,0,0
253,0,L0B,72,507,2002,1527,1533,0,0
254,0,L0B,72,510,2003,1534,1541,0,0
279,0,L0B,72,553,2028,1542,1548,0,0
280,0,L0B,72,556,2029,1549,1554,0,0
281,0,L0B,72,559,2030,1555,1560,0,0
282,0,L0B,72,562,2031,1561,1568,0,0
283,0,L0B,72,565,2032,1569,1575,0,0
284,0,L0B,72,568,2033,1576,1581,0,0
285,0,L0B,72,571,2034,1582,1587,0,0
286,0,L0B,72,574,2035,1588,1595,0,0
287,0,L0B,72,577,2036,1596,1602,0,0
288,0,L0B,72,580,2037,1603,1608,0,0
289,0,L0B,72,583,2038,1609,1614,0,0
290,0,L0B,72,586,2039,1615,1622,0,0
291,0,L0B,72,589,2040,1623,1630,0,0
292,0,L0B,72,592,2041,1631,1637,0,0
293,0,L0B,72,595,2042,1638,1644,0,0
294,0,L0B,72,598,2043,1645,1653,0,0
319,0,L0B,72,641,2068,1654,1660,0,0
320,0,L0B,72,644,2069,1661,1666,0,0
321,0,L0B,72,647,2070,1667,1672,0,0
322,0,L0B,72,650,2071,1673,1680,0,0
323,0,L0B,72,653,2072,1681,1687,0,0
324,0,L0B,72,656,2073,1688,1693,0,0
325,0,L0B,72,659,2074,1694,1699,0,0
326,0,L0B,72,662,2075,1700,1707,0,0
327,0,L0B,72,665,2076,1708,1714,0,0
328,0,L0B,72,668,2077,1715,1720,0,0
329,0,L0B,72,671,2078,1721,1726,0,0
330,0,L0B,72,674,2079,1727,1734,0,0
331,0,L0B,72,677,2080,1735,1741,0,0
332,0,L0B,72,680,2081,1742,1747,0,0
333,0,L0B,72,683,2082,1748,1753,0,0
334,0,L0B,72,686,2083,1754,1761,0,0
359,0,L0B,72,729,2108,1762,1768,0,0
360,0,L0B,72,732,2109,1769,1774,0,0
361,0,L0B,72,735,2110,1775,1780,0,0
362,0,L0B,72,738,2111,1781,1789,0,0
363,0,L0B,72,741,2112,1790,1796,0,0
364,0,L0B,72,744,2113,1797,1802,0,0
365,0,L0B,72,747,2114,1803,1808,0,0
366,0,L0B,72,750,2115,1809,1817,0,0
367,0,L0B,72,753,2116,1818,1824,0,0
368,0,L0B,72,756,2117,1825,1830,0,0
369,0,L0B,72,759,2118,1831,1836,0,0
370,0,L0B,72,762,2119,1837,1845,0,0
371,0,L0B,72,765,2120,1846,1853,0,0
372,0,L0B,72,768,2121,1854,1860,0,0
373,0,L0B,72,771,2122,1861,1867,0,0
374,0,L0B,72,774,2123,1868,1877,0,0
377,0,L0B,32,780,2126,1878,1884,0,0
380,0,L0B,32,786,2129,1885,1891,0,0
383,0,L0B,32,792,2132,1892,1898,0,0
386,0,L0B,32,798,2135,1899,1905,0,0
389,0,L0B,32,804,2138,1906,1912,0,0
392,0,L0B,32,810,2141,1913,1919,0,0
395,0,L0B,32,816,2144,1920,1926,0,0
398,0,L0B,32,822,2147,1927,1933,0,0
401,0,L0B,32,828,2150,1934,1940,0,0
404,0,L0B,32,834,2153,1941,1947,0,0
407,0,L0B,32,840,2156,1948,1954,0,0
410,0,L0B,32,846,2159,1955,1961,0,0
413,0,L0B,32,852,2162,1962,1969,0,0
416,0,L0B,32,858,2165,1970,1977,0,0
419,0,L0B,32,864,2168,1978,1985,0,0
422,0,L0B,32,870,2171,1986,1993,0,0
455,0,L0B,72,925,2204,1994,2000,0,0
456,0,L0B,72,928,2205,2001,2006,0,0
457,0,L0B,72,931,2206,2007,2012,0,0
458,0,L0B,72,934,2207,2013,2814,0,0
459,0,L0B,72,937,2208,2017,2023,72,0
460,0,L0B,72,940,2209,2024,2029,72,0
461,0,L0B,72,943,2210,2030,2035,72,0
462,0,L0B,72,946,3160,2036,2095,72,0
463,0,L0B,72,949,2212,2040,2046,144,0
464,0,L0B,72,952,2213,2047,2052,144,0
465,0,L0B,72,955,2214,2053,2058,144,0
466,0,L0B,72,958,3156,2059,2063,144,0
467,0,L0B,72,961,2216,2064,2071,144,0
468,0,L0B,72,964,2217,2072,2078,144,0
469,0,L0B,72,967,2218,2079,2085,144,0
470,0,L0B,72,970,3158,2086,2090,144,0
495,0,L0B,72,1013,2244,2091,2817,144,0
496,0,L0B,72,1016,3162,2096,2100,72,0
497,0,L0B,72,1019,3164,2101,2105,72,0
498,0,L0B,72,1022,3166,2106,2110,72,0
499,0,L0B,72,1025,3168,2111,2115,72,0
500,0,L0B,72,1028,3170,2116,2120,72,0
501,0,L0B,72,1031,3172,2121,2125,72,0
502,0,L0B,72,1034,3174,2126,2130,72,0
503,0,L0B,72,1037,3176,2131,2135,72,0
504,0,L0B,72,1040,3178,2136,2140,72,0
505,0,L0B,72,1043,3180,2141,2145,72,0
506,0,L0B,72,1046,3182,2146,2150,72,0
507,0,L0B,72,1049,3184,2151,2155,72,0
508,0,L0B,72,1052,3186,2156,2160,72,0
509,0,L0B,72,1055,3188,2161,2165,72,0
510,0,L0B,72,1058,3222,2166,2250,72,0
513,0,L0B,32,1064,3190,2170,2174,216,0
516,0,L0B,32,1070,3192,2175,2179,216,0
519,0,L0B,32,1076,3194,2180,2184,216,0
522,0,L0B,32,1082,3196,2185,2189,216,0
525,0,L0B,32,1088,3198,2190,2194,216,0
528,0,L0B,32,1094,3200,2195,2199,216,0
531,0,L0B,32,1100,3202,2200,2204,216,0
534,0,L0B,32,1106,3204,2205,2209,216,0
537,0,L0B,32,1112,3206,2210,2214,216,0
540,0,L0B,32,1118,3208,2215,2219,216,0
543,0,L0B,32,1124,3210,2220,2224,216,0
546,0,L0B,32,1130,3212,2225,2229,216,0
549,0,L0B,32,1136,3214,2230,2234,216,0
552,0,L0B,32,1142,3216,2235,2239,216,0
555,0,L0B,32,1148,3218,2240,2244,216,0
558,0,L0B,32,1154,3220,2245,2249,216,0
583,0,L0B,72,1193,2332,2251,2277,72,0
584,0,L0B,72,1196,3264,2278,2282,72,0
585,0,L0B,72,1199,2334,2283,2290,72,0
586,0,L0B,72,1202,3268,2291,2295,72,0
587,0,L0B,72,1205,2336,2296,2303,72,0
588,0,L0B,72,1208,3272,2304,2308,72,0
589,0,L0B,72,1211,2338,2309,2317,72,0
590,0,L0B,72,1214,3276,2318,2322,72,0
615,0,L0B,72,1257,3278,2323,2327,72,0
616,0,L0B,72,1260,3280,2328,2332,72,0
617,0,L0B,72,1263,3282,2333,2337,72,0
618,0,L0B,72,1266,3284,2338,2342,72,0
619,0,L0B,72,1269,3286,2343,2347,72,0
620,0,L0B,72,1272,3288,2348,2352,72,0
621,0,L0B,72,1275,3290,2353,2357,72,0
622,0,L0B,72,1278,3292,2358,2362,72,0
623,0,L0B,72,1281,3294,2363,2367,72,0
624,0,L0B,72,1284,3296,2368,2372,72,0
625,0,L0B,72,1287,3298,2373,2377,72,0
626,0,L0B,72,1290,3300,2378,2382,72,0
627,0,L0B,72,1293,3302,2383,2387,72,0
628,0,L0B,72,1296,3304,2388,2392,72,0
629,0,L0B,72,1299,3306,2393,2397,72,0
630,0,L0B,72,1302,3308,2398,2402,72,0
655,0,L0B,72,1345,3310,2403,2407,72,0
656,0,L0B,72,1348,3312,2408,2412,72,0
657,0,L0B,72,1351,3314,2413,2417,72,0
658,0,L0B,72,1354,3316,2418,2422,72,0
659,0,L0B,72,1357,3318,2423,2427,72,0
660,0,L0B,72,1360,3320,2428,2432,72,0
661,0,L0B,72,1363,3322,2433,2437,72,0
662,0,L0B,72,1366,3324,2438,2442,72,0
663,0,L0B,72,1369,3326,2443,2447,72,0
664,0,L0B,72,1372,3328,2448,2452,72,0
665,0,L0B,72,1375,3330,2453,2457,72,0
666,0,L0B,72,1378,3332,2458,2462,72,0
667,0,L0B,72,1381,3334,2463,2467,72,0
668,0,L0B,72,1384,3336,2468,2472,72,0
669,0,L0B,72,1387,3338,2473,2477,72,0
670,0,L0B,72,1390,3340,2478,2482,72,0
695,0,L0B,72,1433,3342,2483,2487,72,0
696,0,L0B,72,1436,3344,2488,2492,72,0
697,0,L0B,72,1439,3346,2493,2497,72,0
698,0,L0B,72,1442,3348,2498,2502,72,0
699,0,L0B,72,1445,3350,2503,2507,72,0
700,0,L0B,72,1448,3352,2508,2512,72,0
701,0,L0B,72,1451,3354,2513,2517,72,0
702,0,L0B,72,1454,3356,2518,2522,72,0
703,0,L0B,72,1457,3358,2523,2527,72,0
704,0,L0B,72,1460,3360,2528,2532,72,0
705,0,L0B,72,1463,3362,2533,2537,72,0
706,0,L0B,72,1466,3364,2538,2542,72,0
707,0,L0B,72,1469,3366,2543,2547,72,0
708,0,L0B,72,1472,3368,2548,2552,72,0
709,0,L0B,72,1475,3370,2553,2557,72,0
710,0,L0B,72,1478,3372,2558,2562,72,0
735,0,L0B,72,1521,3374,2563,2567,72,0
736,0,L0B,72,1524,3376,2568,2572,72,0
737,0,L0B,72,1527,3378,2573,2577,72,0
738,0,L0B,72,1530,3380,2578,2582,72,0
739,0,L0B,72,1533,3382,2583,2587,72,0
740,0,L0B,72,1536,3384,2588,2592,72,0
741,0,L0B,72,1539,3386,2593,2597,72,0
742,0,L0B,72,1542,3388,2598,2602,72,0
743,0,L0B,72,1545,3390,2603,2607,72,0
744,0,L0B,72,1548,3392,2608,2612,72,0
745,0,L0B,72,1551,3394,2613,2617,72,0
746,0,L0B,72,1554,3396,2618,2622,72,0
747,0,L0B,72,1557,3398,2623,2627,72,0
748,0,L0B,72,1560,3400,2628,2632,72,0
749,0,L0B,72,1563,3402,2633,2637,72,0
750,0,L0B,72,1566,3404,2638,2642,72,0
775,0,L0B,72,1609,3406,2643,2647,72,0
776,0,L0B,72,1612,3408,2648,2652,72,0
777,0,L0B,72,1615,3410,2653,2657,72,0
778,0,L0B,72,1618,3412,2658,2662,72,0
779,0,L0B,72,1621,3414,2663,2667,72,0
780,0,L0B,72,1624,3416,2668,2672,72,0
781,0,L0B,72,1627,3418,2673,2677,72,0
782,0,L0B,72,1630,3420,2678,2682,72,0
783,0,L0B,72,1633,3422,2683,2687,72,0
784,0,L0B,72,1636,3424,2688,2692,72,0
785,0,L0B,72,1639,3426,2693,2697,72,0
786,0,L0B,72,1642,3428,2698,2702,72,0
787,0,L0B,72,1645,3430,2703,2707,72,0
788,0,L0B,72,1648,3432,2708,2712,72,0
789,0,L0B,72,1651,3434,2713,2717,72,0
790,0,L0B,72,1654,3436,2718,2722,72,0
815,0,L0B,72,1697,3438,2723,2727,72,0
816,0,L0B,72,1700,3440,2728,2732,72,0
817,0,L0B,72,1703,3442,2733,2737,72,0
818,0,L0B,72,1706,3444,2738,2742,72,0
819,0,L0B,72,1709,3446,2743,2747,72,0
820,0,L0B,72,1712,3448,2748,2752,72,0
821,0,L0B,72,1715,3450,2753,2757,72,0
822,0,L0B,72,1718,3452,2758,2762,72,0
823,0,L0B,72,1721,3454,2763,2767,72,0
824,0,L0B,72,1724,3456,2768,2772,72,0
825,0,L0B,72,1727,3458,2773,2777,72,0
826,0,L0B,72,1730,3460,2778,2782,72,0
827,0,L0B,72,1733,3462,2783,2787,72,0
828,0,L0B,72,1736,3464,2788,2792,72,0
829,0,L0B,72,1739,3466,2793,2797,72,0
830,0,L0B,72,1742,2579,2798,3569,72,0
499,1,L0B,72,3169,2248,2819,2821,0,1
503,1,L0B,72,3177,2252,2823,2825,0,1
507,1,L0B,72,3185,2256,2827,2830,0,1
462,1,L0B,72,3161,2211,2841,2846,0,1
496,1,L0B,72,3163,2245,2847,2849,0,1
500,1,L0B,72,3171,2249,2850,2852,0,1
504,1,L0B,72,3179,2253,2853,2855,0,1
508,1,L0B,72,3187,2257,2856,2859,0,1
466,1,L0B,72,3157,2215,2873,2878,0,1
497,1,L0B,72,3165,2246,2879,2881,0,1
501,1,L0B,72,3173,2250,2882,2884,0,1
505,1,L0B,72,3181,2254,2885,2887,0,1
509,1,L0B,72,3189,2258,2888,2891,0,1
470,1,L0B,72,3159,2219,2905,2911,0,1
498,1,L0B,72,3167,2247,2913,2918,0,1
502,1,L0B,72,3175,2251,2920,2925,0,1
506,1,L0B,72,3183,2255,2927,2932,0,1
510,1,L0B,72,3223,2259,2934,2940,0,1
513,1,L0B,32,3191,2262,2942,2944,0,1
516,1,L0B,32,3193,2265,2946,2948,0,1
519,1,L0B,32,3195,2268,2950,2952,0,1
522,1,L0B,32,3197,2271,2954,2956,0,1
525,1,L0B,32,3199,2274,2958,2960,0,1
528,1,L0B,32,3201,2277,2962,2964,0,1
531,1,L0B,32,3203,2280,2966,2968,0,1
534,1,L0B,32,3205,2283,2970,2972,0,1
537,1,L0B,32,3207,2286,2974,2976,0,1
540,1,L0B,32,3209,2289,2978,2980,0,1
543,1,L0B,32,3211,2292,2982,2984,0,1
546,1,L0B,32,3213,2295,2986,2988,0,1
549,1,L0B,32,3215,2298,2990,2993,0,1
552,1,L0B,32,3217,2301,2995,2998,0,1
555,1,L0B,32,3219,2304,3000,3003,0,1
558,1,L0B,32,3221,2307,3005,3008,0,1
584,1,L0B,72,3265,2333,3033,3038,0,1
615,1,L0B,72,3279,2364,3040,3042,0,1
619,1,L0B,72,3287,2368,3044,3046,0,1
623,1,L0B,72,3295,2372,3049,3051,0,1
627,1,L0B,72,3303,2376,3054,3057,0,1
586,1,L0B,72,3269,2335,3073,3078,0,1
616,1,L0B,72,3281,2365,3079,3082,0,1
620,1,L0B,72,3289,2369,3083,3086,0,1
624,1,L0B,72,3297,2373,3087,3091,0,1
628,1,L0B,72,3305,2377,3092,3097,0,1
588,1,L0B,72,3273,2337,3113,3118,0,1
617,1,L0B,72,3283,2366,3119,3122,0,1
621,1,L0B,72,3291,2370,3123,3126,0,1
625,1,L0B,72,3299,2374,3127,3131,0,1
629,1,L0B,72,3307,2378,3132,3137,0,1
590,1,L0B,72,3277,2339,3153,3159,0,1
618,1,L0B,72,3285,2367,3161,3165,0,1
622,1,L0B,72,3293,2371,3167,3171,0,1
626,1,L0B,72,3301,2375,3173,3177,0,1
630,1,L0B,72,3309,2379,3179,3184,0,1
655,1,L0B,72,3311,2404,3186,3188,0,1
656,1,L0B,72,3313,2405,3189,3191,0,1
657,1,L0B,72,3315,2406,3192,3194,0,1
658,1,L0B,72,3317,2407,3197,3201,0,1
659,1,L0B,72,3319,2408,3203,3205,0,1
660,1,L0B,72,3321,2409,3206,3208,0,1
661,1,L0B,72,3323,2410,3209,3211,0,1
662,1,L0B,72,3325,2411,3214,3218,0,1
663,1,L0B,72,3327,2412,3220,3222,0,1
664,1,L0B,72,3329,2413,3223,3225,0,1
665,1,L0B,72,3331,2414,3226,3228,0,1
666,1,L0B,72,3333,2415,3232,3236,0,1
667,1,L0B,72,3335,2416,3238,3241,0,1
668,1,L0B,72,3337,2417,3242,3245,0,1
669,1,L0B,72,3339,2418,3246,3249,0,1
670,1,L0B,72,3341,2419,3252,3257,0,1
695,1,L0B,72,3343,2444,3259,3261,0,1
696,1,L0B,72,3345,2445,3262,3265,0,1
697,1,L0B,72,3347,2446,3266,3268,0,1
698,1,L0B,72,3349,2447,3270,3273,0,1
699,1,L0B,72,3351,2448,3275,3277,0,1
700,1,L0B,72,3353,2449,3278,3280,0,1
701,1,L0B,72,3355,2450,3281,3283,0,1
702,1,L0B,72,3357,2451,3286,3289,0,1
703,1,L0B,72,3359,2452,3291,3293,0,1
704,1,L0B,72,3361,2453,3294,3296,0,1
705,1,L0B,72,3363,2454,3297,3299,0,1
706,1,L0B,72,3365,2455,3302,3305,0,1
707,1,L0B,72,3367,2456,3307,3310,0,1
708,1,L0B,72,3369,2457,3311,3314,0,1
709,1,L0B,72,3371,2458,3315,3318,0,1
710,1,L0B,72,3373,2459,3321,3325,0,1
735,1,L0B,72,3375,2484,3327,3330,0,1
736,1,L0B,72,3377,2485,3331,3334,0,1
737,1,L0B,72,3379,2486,3335,3339,0,1
738,1,L0B,72,3381,2487,3342,3345,0,1
739,1,L0B,72,3383,2488,3347,3349,0,1
740,1,L0B,72,3385,2489,3350,3354,0,1
741,1,L0B,72,3387,2490,3355,3359,0,1
742,1,L0B,72,3389,2491,3362,3365,0,1
743,1,L0B,72,3391,2492,3367,3369,0,1
744,1,L0B,72,3393,2493,3370,3374,0,1
745,1,L0B,72,3395,2494,3375,3379,0,1
746,1,L0B,72,3397,2495,3382,3385,0,1
747,1,L0B,72,3399,2496,3387,3390,0,1
748,1,L0B,72,3401,2497,3391,3395,0,1
749,1,L0B,72,3403,2498,3396,3400,0,1
750,1,L0B,72,3405,2499,3402,3406,0,1
775,1,L0B,72,3407,2524,3408,3411,0,1
776,1,L0B,72,3409,2525,3412,3416,0,1
777,1,L0B,72,3411,2526,3417,3419,0,1
778,1,L0B,72,3413,2527,3422,3425,0,1
779,1,L0B,72,3415,2528,3427,3431,0,1
780,1,L0B,72,3417,2529,3432,3434,0,1
781,1,L0B,72,3419,2530,3435,3439,0,1
782,1,L0B,72,3421,2531,3442,3445,0,1
783,1,L0B,72,3423,2532,3447,3449,0,1
784,1,L0B,72,3425,2533,3450,3454,0,1
785,1,L0B,72,3427,2534,3455,3459,0,1
786,1,L0B,72,3429,2535,3462,3465,0,1
787,1,L0B,72,3431,2536,3467,3470,0,1
788,1,L0B,72,3433,2537,3471,3475,0,1
789,1,L0B,72,3435,2538,3476,3480,0,1
790,1,L0B,72,3437,2539,3482,3486,0,1
815,1,L0B,72,3439,2564,3488,3491,0,1
816,1,L0B,72,3441,2565,3492,3496,0,1
817,1,L0B,72,3443,2566,3497,3499,0,1
818,1,L0B,72,3445,2567,3502,3505,0,1
819,1,L0B,72,3447,2568,3509,3512,0,1
820,1,L0B,72,3449,2569,3513,3515,0,1
821,1,L0B,72,3451,2570,3516,3520,0,1
822,1,L0B,72,3453,2571,3523,3526,0,1
823,1,L0B,72,3455,2572,3530,3532,0,1
824,1,L0B,72,3457,2573,3533,3536,0,1
825,1,L0B,72,3459,2574,3537,3541,0,1
826,1,L0B,72,3461,2575,3544,3547,0,1
827,1,L0B,72,3463,2576,3551,3554,0,1
828,1,L0B,72,3465,2577,3555,3559,0,1
829,1,L0B,72,3467,2578,3560,3564,0,1
2,0,L1,1,2,1751,0,17,0,0
3,0,L1,16,4,1752,2,6,1,0
0,0,L1,1,0,1749,7,43,1,0
4,0,L1,16,6,1753,10,14,2,0
1,0,L1,1,1,1750,15,53,2,0
11,0,L1,16,18,1760,19,23,3,0
8,0,L1,2,15,1757,24,34,3,0
12,0,L1,16,20,1761,27,31,5,0
7,0,L1,1,14,1756,32,79,0,0
13,0,L1,16,22,1762,36,40,3,0
10,0,L1,2,17,1759,41,52,3,0
14,0,L1,16,24,1763,45,49,5,0
9,0,L1,1,16,1758,50,89,1,0
23,0,L1,16,42,1772,55,59,2,0
20,0,L1,2,39,1769,60,70,2,0
24,0,L1,16,44,1773,63,67,4,0
19,0,L1,1,38,3118,68,943,4,0
25,0,L1,16,46,1774,72,76,5,0
22,0,L1,2,41,1771,77,88,2,0
26,0,L1,16,48,1775,81,85,5,0
21,0,L1,1,40,3112,86,940,0,0
41,0,L1,16,80,1790,91,968,5,0
42,0,L1,16,82,1791,93,980,21,0
167,0,L1,16,329,2690,95,321,37,0
168,0,L1,16,331,2688,97,320,53,0
169,0,L1,16,333,2686,99,319,69,0
170,0,L1,16,335,2684,101,318,85,0
171,0,L1,16,337,2682,103,317,101,0
172,0,L1,16,339,2680,105,316,117,0
173,0,L1,16,341,2678,107,313,133,0
174,0,L1,16,343,2676,109,312,149,0
191,0,L1,16,377,2674,111,311,165,0
192,0,L1,16,379,2672,113,310,181,0
193,0,L1,16,381,2670,115,309,197,0
194,0,L1,16,383,2668,117,308,213,0
195,0,L1,16,385,2666,119,307,229,0
196,0,L1,16,387,2664,121,306,245,0
197,0,L1,16,389,2662,123,305,261,0
198,0,L1,16,391,2660,125,302,277,0
215,0,L1,16,425,2658,127,301,293,0
216,0,L1,16,427,2656,129,300,309,0
217,0,L1,16,429,2654,131,299,325,0
218,0,L1,16,431,2652,133,298,341,0
219,0,L1,16,433,2650,135,297,357,0
220,0,L1,16,435,2648,137,296,373,0
221,0,L1,16,437,2646,139,295,389,0
222,0,L1,16,439,2644,141,294,405,0
147,0,L1,32,288,2702,143,329,421,0
148,0,L1,32,290,2700,145,328,453,0
149,0,L1,32,292,2698,147,327,485,0
150,0,L1,32,294,2696,149,326,517,0
151,0,L1,32,296,2694,151,325,549,0
152,0,L1,32,298,2692,153,322,581,0
376,0,L1,64,778,2642,155,293,613,0
379,0,L1,64,784,2640,157,292,677,0
382,0,L1,64,790,2638,159,289,741,0
385,0,L1,64,796,2636,161,288,805,0
388,0,L1,64,802,2634,163,287,869,0
391,0,L1,64,808,2632,165,284,933,0
394,0,L1,64,814,2630,167,283,997,0
397,0,L1,64,820,2628,169,282,1061,0
400,0,L1,64,826,2626,171,279,1125,0
403,0,L1,64,832,2624,173,278,1189,0
406,0,L1,64,838,2622,175,277,1253,0
409,0,L1,64,844,2620,177,274,1317,0
412,0,L1,64,850,2618,179,273,1381,0
415,0,L1,64,856,2616,181,272,1445,0
418,0,L1,64,862,2614,183,269,1509,0
421,0,L1,64,868,2612,185,268,1573,0
512,0,L1,64,1062,2610,187,267,1637,0
515,0,L1,64,1068,2608,189,264,1701,0
518,0,L1,64,1074,2606,191,263,1765,0
521,0,L1,64,1080,2604,193,262,1829,0
524,0,L1,64,1086,2602,195,259,1893,0
527,0,L1,64,1092,2600,197,258,1957,0
530,0,L1,64,1098,2598,199,257,2021,0
533,0,L1,64,1104,2596,201,254,2085,0
536,0,L1,64,1110,2594,203,253,2149,0
539,0,L1,64,1116,2592,205,252,2213,0
542,0,L1,64,1122,2590,207,249,2277,0
545,0,L1,64,1128,2588,209,248,2341,0
548,0,L1,64,1134,2586,211,247,2405,0
551,0,L1,64,1140,2584,213,244,2469,0
554,0,L1,64,1146,2582,215,243,2533,0
557,0,L1,64,1152,2580,217,242,2597,0
35,0,L1,144,68,1784,219,223,2661,0
36,0,L1,144,70,1785,224,960,2661,0
49,0,L1,144,94,1798,226,990,2805,0
50,0,L1,144,96,1799,228,996,2949,0
51,0,L1,144,98,3150,230,981,3093,0
52,0,L1,144,100,3148,232,974,3237,0
61,0,L1,144,118,3146,234,973,3381,0
62,0,L1,144,120,3144,236,972,3525,0
63,0,L1,144,122,3142,238,971,3669,0
64,0,L1,144,124,3140,240,970,3813,0
73,0,L1,144,142,3138,245,969,2469,0
74,0,L1,144,144,3136,250,962,2277,0
75,0,L1,144,146,3134,255,961,2085,0
76,0,L1,144,148,3132,260,954,1893,0
85,0,L1,144,166,3130,265,953,1701,0
86,0,L1,144,168,3128,270,950,1509,0
87,0,L1,144,170,3126,275,949,1317,0
88,0,L1,144,172,3124,280,948,1125,0
97,0,L1,144,190,3122,285,947,933,0
98,0,L1,144,192,3120,290,944,741,0
99,0,L1,144,194,3116,303,942,277,0
100,0,L1,144,196,3114,314,941,133,0
109,0,L1,144,214,3102,323,927,581,0
110,0,L1,144,216,2704,330,332,421,0
111,0,L1,144,218,2706,333,335,421,0
112,0,L1,144,220,2708,336,338,421,0
121,0,L1,144,238,2710,339,341,421,0
122,0,L1,144,240,2712,342,344,421,0
123,0,L1,144,242,2714,345,347,421,0
124,0,L1,144,244,2716,348,350,421,0
239,0,L1,144,473,2718,351,353,421,0
240,0,L1,144,475,2720,354,356,421,0
241,0,L1,144,477,2722,357,359,421,0
242,0,L1,144,479,2724,360,362,421,0
243,0,L1,144,481,2726,363,365,421,0
244,0,L1,144,483,2728,366,368,421,0
245,0,L1,144,485,2730,369,371,421,0
246,0,L1,144,487,2732,372,374,421,0
263,0,L1,144,521,2734,375,377,421,0
264,0,L1,144,523,2736,378,380,421,0
265,0,L1,144,525,2738,381,383,421,0
