buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
630,0,L0A,128,1459,22646,2053,2061,0,0
633,0,L0A,128,1466,22649,2063,2071,0,0
636,0,L0A,128,1473,22652,2073,2081,0,0
639,0,L0A,128,1480,22655,2083,2091,0,0
642,0,L0A,128,1487,22658,2093,2101,0,0
645,0,L0A,128,1494,22661,2103,2111,0,0
648,0,L0A,128,1501,22664,2113,2121,0,0
651,0,L0A,128,1508,22667,2123,2131,0,0
655,0,L0A,128,1517,22671,2135,2144,0,0
658,0,L0A,128,1524,22674,2146,2154,0,0
661,0,L0A,128,1531,22677,2156,2164,0,0
664,0,L0A,128,1538,22680,2166,2174,0,0
667,0,L0A,128,1545,22683,2176,2184,0,0
670,0,L0A,128,1552,22686,2186,2194,0,0
673,0,L0A,128,1559,22689,2196,2204,0,0
676,0,L0A,128,1566,22692,2206,2214,0,0
679,0,L0A,128,1573,22695,2216,2224,0,0
682,0,L0A,128,1580,22698,2226,2234,0,0
685,0,L0A,128,1587,22701,2236,2244,0,0
688,0,L0A,128,1594,22704,2246,2254,0,0
691,0,L0A,128,1601,22707,2256,2264,0,0
694,0,L0A,128,1608,22710,2266,2274,0,0
697,0,L0A,128,1615,22713,2276,2284,0,0
700,0,L0A,128,1622,22716,2286,2294,0,0
704,0,L0A,128,1631,22720,2298,2307,0,0
707,0,L0A,128,1638,22723,2309,2317,0,0
710,0,L0A,128,1645,22726,2319,2327,0,0
713,0,L0A,128,1652,22729,2329,2337,0,0
716,0,L0A,128,1659,22732,2339,2347,0,0
719,0,L0A,128,1666,22735,2349,2357,0,0
722,0,L0A,128,1673,22738,2359,2367,0,0
725,0,L0A,128,1680,22741,2369,2377,0,0
728,0,L0A,128,1687,22744,2379,2387,0,0
731,0,L0A,128,1694,22747,2389,2397,0,0
734,0,L0A,128,1701,22750,2399,2407,0,0
737,0,L0A,128,1708,22753,2409,2417,0,0
740,0,L0A,128,1715,22756,2419,2427,0,0
743,0,L0A,128,1722,22759,2429,2437,0,0
746,0,L0A,128,1729,22762,2439,2447,0,0
749,0,L0A,128,1736,22765,2449,2457,0,0
753,0,L0A,128,1745,22769,2461,2470,0,0
756,0,L0A,128,1752,22772,2472,2480,0,0
759,0,L0A,128,1759,22775,2482,2490,0,0
762,0,L0A,128,1766,22778,2492,2500,0,0
765,0,L0A,128,1773,22781,2502,2510,0,0
768,0,L0A,128,1780,22784,2512,2520,0,0
771,0,L0A,128,1787,22787,2522,2530,0,0
774,0,L0A,128,1794,22790,2532,2540,0,0
777,0,L0A,128,1801,22793,2542,2550,0,0
780,0,L0A,128,1808,22796,2552,2560,0,0
783,0,L0A,128,1815,22799,2562,2570,0,0
786,0,L0A,128,1822,22802,2572,2580,0,0
789,0,L0A,128,1829,22805,2582,2590,0,0
792,0,L0A,128,1836,22808,2592,2600,0,0
795,0,L0A,128,1843,22811,2602,2610,0,0
798,0,L0A,128,1850,22814,2612,2620,0,0
802,0,L0A,128,1859,22818,2629,2633,0,0
805,0,L0A,128,1866,22821,2640,2643,0,0
808,0,L0A,128,1873,22824,2650,2653,0,0
811,0,L0A,128,1880,22827,2660,2663,0,0
814,0,L0A,128,1887,22830,2670,2673,0,0
817,0,L0A,128,1894,22833,2680,2683,0,0
820,0,L0A,128,1901,22836,2690,2693,0,0
823,0,L0A,128,1908,22839,2700,2703,0,0
826,0,L0A,128,1915,22842,2710,2713,0,0
829,0,L0A,128,1922,22845,2720,2723,0,0
832,0,L0A,128,1929,22848,2730,2733,0,0
835,0,L0A,128,1936,22851,2740,2743,0,0
838,0,L0A,128,1943,22854,2750,2753,0,0
841,0,L0A,128,1950,22857,2760,2763,0,0
844,0,L0A,128,1957,22860,2770,2773,0,0
847,0,L0A,128,1964,22863,2782,2785,0,0
850,0,L0A,128,1971,22866,2789,2797,0,0
852,0,L0A,128,1976,22868,2799,2806,0,0
854,0,L0A,128,1981,22870,2808,2815,0,0
856,0,L0A,128,1986,22872,2817,2824,0,0
858,0,L0A,128,1991,22874,2826,2833,0,0
860,0,L0A,128,1996,22876,2835,2842,0,0
862,0,L0A,128,2001,22878,2844,2851,0,0
864,0,L0A,128,2006,22880,2853,2860,0,0
866,0,L0A,128,2011,22882,2862,2869,0,0
868,0,L0A,128,2016,22884,2871,2878,0,0
870,0,L0A,128,2021,22886,2880,2887,0,0
872,0,L0A,128,2026,22888,2889,2896,0,0
874,0,L0A,128,2031,22890,2898,2905,0,0
876,0,L0A,128,2036,22892,2907,2914,0,0
878,0,L0A,128,2041,22894,2916,2923,0,0
880,0,L0A,128,2046,22896,2925,2932,0,0
883,0,L0A,128,2053,22899,2936,2944,0,0
885,0,L0A,128,2058,22901,2946,2953,0,0
887,0,L0A,128,2063,22903,2955,2962,0,0
889,0,L0A,128,2068,22905,2964,2971,0,0
891,0,L0A,128,2073,22907,2973,2980,0,0
893,0,L0A,128,2078,22909,2982,2989,0,0
895,0,L0A,128,2083,22911,2991,2998,0,0
897,0,L0A,128,2088,22913,3000,3007,0,0
899,0,L0A,128,2093,22915,3009,3016,0,0
901,0,L0A,128,2098,22917,3018,3025,0,0
903,0,L0A,128,2103,22919,3027,3034,0,0
905,0,L0A,128,2108,22921,3036,3043,0,0
907,0,L0A,128,2113,22923,3045,3052,0,0
909,0,L0A,128,2118,22925,3054,3061,0,0
911,0,L0A,128,2123,22927,3063,3070,0,0
913,0,L0A,128,2128,22929,3072,3079,0,0
916,0,L0A,128,2135,22932,3083,3091,0,0
918,0,L0A,128,2140,22934,3093,3100,0,0
920,0,L0A,128,2145,22936,3102,3109,0,0
922,0,L0A,128,2150,22938,3111,3118,0,0
924,0,L0A,128,2155,22940,3120,3127,0,0
926,0,L0A,128,2160,22942,3129,3136,0,0
928,0,L0A,128,2165,22944,3138,3145,0,0
930,0,L0A,128,2170,22946,3147,3154,0,0
932,0,L0A,128,2175,22948,3156,3163,0,0
934,0,L0A,128,2180,22950,3165,3172,0,0
936,0,L0A,128,2185,22952,3174,3181,0,0
938,0,L0A,128,2190,22954,3183,3190,0,0
940,0,L0A,128,2195,22956,3192,3199,0,0
942,0,L0A,128,2200,22958,3201,3208,0,0
944,0,L0A,128,2205,22960,3210,3217,0,0
946,0,L0A,128,2210,22962,3219,3226,0,0
949,0,L0A,128,2217,22965,3230,3238,0,0
951,0,L0A,128,2222,22967,3240,3247,0,0
953,0,L0A,128,2227,22969,3249,3256,0,0
955,0,L0A,128,2232,22971,3258,3265,0,0
957,0,L0A,128,2237,22973,3267,3274,0,0
959,0,L0A,128,2242,22975,3276,3283,0,0
961,0,L0A,128,2247,22977,3285,3292,0,0
963,0,L0A,128,2252,22979,3294,3301,0,0
965,0,L0A,128,2257,22981,3303,3310,0,0
967,0,L0A,128,2262,22983,3312,3319,0,0
969,0,L0A,128,2267,22985,3321,3328,0,0
971,0,L0A,128,2272,22987,3330,3337,0,0
973,0,L0A,128,2277,22989,3339,3346,0,0
975,0,L0A,128,2282,22991,3348,3355,0,0
977,0,L0A,128,2287,22993,3357,3364,0,0
979,0,L0A,128,2292,22995,3366,3373,0,0
982,0,L0A,128,2299,22998,3377,3385,0,0
984,0,L0A,128,2304,23000,3387,3394,0,0
986,0,L0A,128,2309,23002,3396,3403,0,0
988,0,L0A,128,2314,23004,3405,3412,0,0
990,0,L0A,128,2319,23006,3414,3421,0,0
992,0,L0A,128,2324,23008,3423,3430,0,0
994,0,L0A,128,2329,23010,3432,3439,0,0
996,0,L0A,128,2334,23012,3441,3448,0,0
998,0,L0A,128,2339,23014,3450,3457,0,0
1000,0,L0A,128,2344,23016,3459,3466,0,0
1002,0,L0A,128,2349,23018,3468,3475,0,0
1004,0,L0A,128,2354,23020,3477,3484,0,0
1006,0,L0A,128,2359,23022,3486,3493,0,0
1008,0,L0A,128,2364,23024,3495,3502,0,0
1010,0,L0A,128,2369,23026,3504,3511,0,0
1012,0,L0A,128,2374,23028,3513,3520,0,0
1015,0,L0A,128,2381,23031,3524,3532,0,0
1017,0,L0A,128,2386,23033,3534,3541,0,0
1019,0,L0A,128,2391,23035,3543,3550,0,0
1021,0,L0A,128,2396,23037,3552,3559,0,0
1023,0,L0A,128,2401,23039,3561,3568,0,0
1025,0,L0A,128,2406,23041,3570,3577,0,0
1027,0,L0A,128,2411,23043,3579,3586,0,0
1029,0,L0A,128,2416,23045,3588,3595,0,0
1031,0,L0A,128,2421,23047,3597,3604,0,0
1033,0,L0A,128,2426,23049,3606,3613,0,0
1035,0,L0A,128,2431,23051,3615,3622,0,0
1037,0,L0A,128,2436,23053,3624,3631,0,0
1039,0,L0A,128,2441,23055,3633,3640,0,0
1041,0,L0A,128,2446,23057,3642,3649,0,0
1043,0,L0A,128,2451,23059,3651,3658,0,0
1045,0,L0A,128,2456,23061,3660,3667,0,0
1048,0,L0A,128,2463,23064,3671,3679,0,0
1050,0,L0A,128,2468,23066,3681,3688,0,0
1052,0,L0A,128,2473,23068,3690,3697,0,0
1054,0,L0A,128,2478,23070,3699,3706,0,0
1056,0,L0A,128,2483,23072,3708,3715,0,0
1058,0,L0A,128,2488,23074,3717,3724,0,0
1060,0,L0A,128,2493,23076,3726,3733,0,0
1062,0,L0A,128,2498,23078,3735,3742,0,0
1064,0,L0A,128,2503,23080,3744,3751,0,0
1066,0,L0A,128,2508,23082,3753,3760,0,0
1068,0,L0A,128,2513,23084,3762,3769,0,0
1070,0,L0A,128,2518,23086,3771,3778,0,0
1072,0,L0A,128,2523,23088,3780,3787,0,0
1074,0,L0A,128,2528,23090,3789,3796,0,0
1076,0,L0A,128,2533,23092,3798,3805,0,0
1078,0,L0A,128,2538,23094,3807,3814,0,0
1081,0,L0A,128,2545,23097,3818,3826,0,0
1083,0,L0A,128,2550,23099,3828,3835,0,0
1085,0,L0A,128,2555,23101,3837,3844,0,0
1087,0,L0A,128,2560,23103,3846,3853,0,0
1089,0,L0A,128,2565,23105,3855,3862,0,0
1091,0,L0A,128,2570,23107,3864,3871,0,0
1093,0,L0A,128,2575,23109,3873,3880,0,0
1095,0,L0A,128,2580,23111,3882,3889,0,0
1097,0,L0A,128,2585,23113,3891,3898,0,0
1099,0,L0A,128,2590,23115,3900,3907,0,0
1101,0,L0A,128,2595,23117,3909,3916,0,0
1103,0,L0A,128,2600,23119,3918,3925,0,0
1105,0,L0A,128,2605,23121,3927,3934,0,0
1107,0,L0A,128,2610,23123,3936,3943,0,0
1109,0,L0A,128,2615,23125,3945,3952,0,0
1111,0,L0A,128,2620,23127,3954,3961,0,0
1114,0,L0A,128,2627,23130,3965,3973,0,0
1116,0,L0A,128,2632,23132,3975,3982,0,0
1118,0,L0A,128,2637,23134,3984,3991,0,0
1120,0,L0A,128,2642,23136,3993,4000,0,0
1122,0,L0A,128,2647,23138,4002,4009,0,0
1124,0,L0A,128,2652,23140,4011,4018,0,0
1126,0,L0A,128,2657,23142,4020,4027,0,0
1128,0,L0A,128,2662,23144,4029,4036,0,0
1130,0,L0A,128,2667,23146,4038,4045,0,0
1132,0,L0A,128,2672,23148,4047,4054,0,0
1134,0,L0A,128,2677,23150,4056,4063,0,0
1136,0,L0A,128,2682,23152,4065,4072,0,0
1138,0,L0A,128,2687,23154,4074,4081,0,0
1140,0,L0A,128,2692,23156,4083,4090,0,0
1142,0,L0A,128,2697,23158,4092,4099,0,0
1144,0,L0A,128,2702,23160,4101,4108,0,0
1147,0,L0A,128,2709,23163,4112,4120,0,0
1149,0,L0A,128,2714,23165,4122,4129,0,0
1151,0,L0A,128,2719,23167,4131,4138,0,0
1153,0,L0A,128,2724,23169,4140,4147,0,0
1155,0,L0A,128,2729,23171,4149,4156,0,0
1157,0,L0A,128,2734,23173,4158,4165,0,0
1159,0,L0A,128,2739,23175,4167,4174,0,0
1161,0,L0A,128,2744,23177,4176,4183,0,0
1163,0,L0A,128,2749,23179,4185,4192,0,0
1165,0,L0A,128,2754,23181,4194,4201,0,0
1167,0,L0A,128,2759,23183,4203,4210,0,0
1169,0,L0A,128,2764,23185,4212,4219,0,0
1171,0,L0A,128,2769,23187,4221,4228,0,0
1173,0,L0A,128,2774,23189,4230,4237,0,0
1175,0,L0A,128,2779,23191,4239,4246,0,0
1177,0,L0A,128,2784,23193,4248,4255,0,0
1180,0,L0A,128,2791,23196,4259,4267,0,0
1182,0,L0A,128,2796,23198,4269,4276,0,0
1184,0,L0A,128,2801,23200,4278,4285,0,0
1186,0,L0A,128,2806,23202,4287,4294,0,0
1188,0,L0A,128,2811,23204,4296,4303,0,0
1190,0,L0A,128,2816,23206,4305,4312,0,0
1192,0,L0A,128,2821,23208,4314,4321,0,0
1194,0,L0A,128,2826,23210,4323,4330,0,0
1196,0,L0A,128,2831,23212,4332,4339,0,0
1198,0,L0A,128,2836,23214,4341,4348,0,0
1200,0,L0A,128,2841,23216,4350,4357,0,0
1202,0,L0A,128,2846,23218,4359,4366,0,0
1204,0,L0A,128,2851,23220,4368,4375,0,0
1206,0,L0A,128,2856,23222,4377,4384,0,0
1208,0,L0A,128,2861,23224,4386,4393,0,0
1210,0,L0A,128,2866,23226,4395,4402,0,0
1213,0,L0A,128,2873,23229,4406,4414,0,0
1215,0,L0A,128,2878,23231,4416,4423,0,0
1217,0,L0A,128,2883,23233,4425,4432,0,0
1219,0,L0A,128,2888,23235,4434,4441,0,0
1221,0,L0A,128,2893,23237,4443,4450,0,0
1223,0,L0A,128,2898,23239,4452,4459,0,0
1225,0,L0A,128,2903,23241,4461,4468,0,0
1227,0,L0A,128,2908,23243,4470,4477,0,0
1229,0,L0A,128,2913,23245,4479,4486,0,0
1231,0,L0A,128,2918,23247,4488,4495,0,0
1233,0,L0A,128,2923,23249,4497,4504,0,0
1235,0,L0A,128,2928,23251,4506,4513,0,0
1237,0,L0A,128,2933,23253,4515,4522,0,0
1239,0,L0A,128,2938,23255,4524,4531,0,0
1241,0,L0A,128,2943,23257,4533,4540,0,0
1243,0,L0A,128,2948,23259,4542,4549,0,0
1246,0,L0A,128,2955,23262,4553,4561,0,0
1248,0,L0A,128,2960,23264,4563,4570,0,0
1250,0,L0A,128,2965,23266,4572,4579,0,0
1252,0,L0A,128,2970,23268,4581,4588,0,0
1254,0,L0A,128,2975,23270,4590,4597,0,0
1256,0,L0A,128,2980,23272,4599,4606,0,0
1258,0,L0A,128,2985,23274,4608,4615,0,0
1260,0,L0A,128,2990,23276,4617,4624,0,0
1262,0,L0A,128,2995,23278,4626,4633,0,0
1264,0,L0A,128,3000,23280,4635,4642,0,0
1266,0,L0A,128,3005,23282,4644,4651,0,0
1268,0,L0A,128,3010,23284,4653,4660,0,0
1270,0,L0A,128,3015,23286,4662,4669,0,0
1272,0,L0A,128,3020,23288,4671,4678,0,0
1274,0,L0A,128,3025,23290,4680,4687,0,0
1276,0,L0A,128,3030,23292,4689,4696,0,0
1279,0,L0A,128,3037,23295,4700,4708,0,0
1281,0,L0A,128,3042,23297,4710,4717,0,0
1283,0,L0A,128,3047,23299,4719,4726,0,0
1285,0,L0A,128,3052,23301,4728,4735,0,0
1287,0,L0A,128,3057,23303,4737,4744,0,0
1289,0,L0A,128,3062,23305,4746,4753,0,0
1291,0,L0A,128,3067,23307,4755,4762,0,0
1293,0,L0A,128,3072,23309,4764,4771,0,0
1295,0,L0A,128,3077,23311,4773,4780,0,0
1297,0,L0A,128,3082,23313,4782,4789,0,0
1299,0,L0A,128,3087,23315,4791,4798,0,0
1301,0,L0A,128,3092,23317,4800,4807,0,0
1303,0,L0A,128,3097,23319,4809,4816,0,0
1305,0,L0A,128,3102,23321,4818,4825,0,0
1307,0,L0A,128,3107,23323,4827,4834,0,0
1309,0,L0A,128,3112,23325,4836,4841,0,0
1312,0,L0A,128,3119,23328,4845,4852,0,0
1314,0,L0A,128,3124,23330,4854,4860,0,0
1316,0,L0A,128,3129,23332,4862,4868,0,0
1318,0,L0A,128,3134,23334,4870,4876,0,0
1320,0,L0A,128,3139,23336,4878,4884,0,0
1322,0,L0A,128,3144,23338,4886,4892,0,0
1324,0,L0A,128,3149,23340,4894,4900,0,0
1326,0,L0A,128,3154,23342,4902,4908,0,0
1328,0,L0A,128,3159,23344,4910,4916,0,0
1330,0,L0A,128,3164,23346,4918,4924,0,0
1332,0,L0A,128,3169,23348,4926,4932,0,0
1334,0,L0A,128,3174,23350,4934,4940,0,0
1336,0,L0A,128,3179,23352,4942,4948,0,0
1338,0,L0A,128,3184,23354,4950,4956,0,0
1340,0,L0A,128,3189,23356,4958,4965,0,0
1342,0,L0A,128,3194,23358,4967,4974,0,0
1346,0,L0A,128,3203,23362,4983,4987,0,0
1349,0,L0A,128,3210,23365,4994,4997,0,0
1352,0,L0A,128,3217,23368,5004,5007,0,0
1355,0,L0A,128,3224,23371,5014,5017,0,0
1358,0,L0A,128,3231,23374,5024,5027,0,0
1361,0,L0A,128,3238,23377,5034,5037,0,0
1364,0,L0A,128,3245,23380,5044,5047,0,0
1367,0,L0A,128,3252,23383,5056,5059,0,0
1370,0,L0A,128,3259,23386,5068,5071,0,0
1373,0,L0A,128,3266,23389,5080,5083,0,0
1376,0,L0A,128,3273,23392,5092,5095,0,0
1379,0,L0A,128,3280,23395,5104,5107,0,0
1382,0,L0A,128,3287,23398,5116,5119,0,0
1385,0,L0A,128,3294,23401,5128,5131,0,0
1388,0,L0A,128,3301,23404,5140,5143,0,0
1391,0,L0A,128,3308,23407,5152,5155,0,0
1394,0,L0A,128,3315,23410,5159,5167,0,0
1396,0,L0A,128,3320,23412,5169,5176,0,0
1398,0,L0A,128,3325,23414,5178,5185,0,0
1400,0,L0A,128,3330,23416,5187,5194,0,0
1402,0,L0A,128,3335,23418,5196,5203,0,0
1404,0,L0A,128,3340,23420,5205,5212,0,0
1406,0,L0A,128,3345,23422,5214,5221,0,0
1408,0,L0A,128,3350,23424,5223,5230,0,0
1410,0,L0A,128,3355,23426,5232,5239,0,0
1412,0,L0A,128,3360,23428,5241,5248,0,0
1414,0,L0A,128,3365,23430,5250,5257,0,0
1416,0,L0A,128,3370,23432,5259,5266,0,0
