buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
235,0,L0B,4,470,24308,3782,3789,0,0
237,0,L0B,36,474,24310,3790,3794,0,0
239,0,L0B,72,478,24312,3795,3801,0,0
244,0,L0B,72,488,24317,3802,3810,0,0
249,0,L0B,36,498,24322,3811,3824,0,0
254,0,L0B,36,508,24327,3825,3838,0,0
256,0,L0B,36,512,24329,3839,3843,0,0
258,0,L0B,36,516,24331,3844,3849,0,0
260,0,L0B,4,520,24333,3850,3857,0,0
262,0,L0B,36,524,24335,3858,3862,0,0
264,0,L0B,72,528,24337,3863,3869,0,0
269,0,L0B,72,538,24342,3870,3878,0,0
271,0,L0B,72,542,24344,3879,3883,0,0
273,0,L0B,72,546,24346,3884,3889,0,0
275,0,L0B,8,550,24348,3890,3897,0,0
277,0,L0B,72,554,24350,3898,3902,0,0
280,0,L0B,72,560,24353,3903,3908,0,0
285,0,L0B,36,570,24358,3909,3922,0,0
290,0,L0B,36,580,24363,3923,3936,0,0
292,0,L0B,36,584,24365,3937,3941,0,0
294,0,L0B,36,588,24367,3942,3947,0,0
296,0,L0B,4,592,24369,3948,3955,0,0
298,0,L0B,36,596,24371,3956,3960,0,0
300,0,L0B,72,600,24373,3961,3967,0,0
305,0,L0B,72,610,24378,3968,3978,0,0
310,0,L0B,36,620,24383,3979,3992,0,0
315,0,L0B,36,630,24388,3993,4006,0,0
317,0,L0B,36,634,24390,4007,4011,0,0
319,0,L0B,36,638,24392,4012,4017,0,0
321,0,L0B,4,642,24394,4018,4025,0,0
323,0,L0B,36,646,24396,4026,4030,0,0
325,0,L0B,72,650,24398,4031,4037,0,0
330,0,L0B,72,660,24403,4038,4049,0,0
332,0,L0B,72,664,24405,4050,4054,0,0
334,0,L0B,72,668,24407,4055,4060,0,0
336,0,L0B,8,672,24409,4061,4068,0,0
338,0,L0B,72,676,24411,4069,4073,0,0
340,0,L0B,72,680,24413,4074,4080,0,0
343,0,L0B,72,686,24416,4081,4086,0,0
348,0,L0B,36,696,24421,4087,4100,0,0
353,0,L0B,36,706,24426,4101,4114,0,0
355,0,L0B,36,710,24428,4115,4119,0,0
357,0,L0B,36,714,24430,4120,4125,0,0
359,0,L0B,4,718,24432,4126,4133,0,0
361,0,L0B,36,722,24434,4134,4138,0,0
363,0,L0B,72,726,24436,4139,4145,0,0
368,0,L0B,72,736,24441,4146,4157,0,0
373,0,L0B,36,746,24446,4158,4171,0,0
378,0,L0B,36,756,24451,4172,4185,0,0
380,0,L0B,36,760,24453,4186,4190,0,0
382,0,L0B,36,764,24455,4191,4196,0,0
384,0,L0B,4,768,24457,4197,4204,0,0
386,0,L0B,36,772,24459,4205,4209,0,0
388,0,L0B,72,776,24461,4210,4216,0,0
393,0,L0B,72,786,24466,4217,4228,0,0
395,0,L0B,72,790,24468,4229,4233,0,0
397,0,L0B,72,794,24470,4234,4239,0,0
399,0,L0B,8,798,24472,4240,4247,0,0
401,0,L0B,72,802,24474,4248,4252,0,0
403,0,L0B,72,806,24476,4253,4259,0,0
408,0,L0B,36,816,24481,4260,4273,0,0
413,0,L0B,36,826,24486,4274,4287,0,0
415,0,L0B,36,830,24488,4288,4292,0,0
417,0,L0B,36,834,24490,4293,4298,0,0
419,0,L0B,4,838,24492,4299,4306,0,0
421,0,L0B,36,842,24494,4307,4311,0,0
423,0,L0B,72,846,24496,4312,4318,0,0
428,0,L0B,72,856,24501,4319,4330,0,0
433,0,L0B,36,866,24506,4331,4344,0,0
438,0,L0B,36,876,24511,4345,4358,0,0
440,0,L0B,36,880,24513,4359,4363,0,0
442,0,L0B,36,884,24515,4364,4369,0,0
444,0,L0B,4,888,24517,4370,4377,0,0
446,0,L0B,36,892,24519,4378,4382,0,0
448,0,L0B,72,896,24521,4383,4389,0,0
453,0,L0B,72,906,24526,4390,4401,0,0
455,0,L0B,72,910,24528,4402,4406,0,0
457,0,L0B,72,914,24530,4407,4412,0,0
459,0,L0B,8,918,24532,4413,4420,0,0
461,0,L0B,72,922,24534,4421,4425,0,0
463,0,L0B,72,926,24536,4426,4432,0,0
465,0,L0B,72,930,24538,4433,4437,0,0
468,0,L0B,72,936,24541,4438,4443,0,0
471,0,L0B,72,942,24544,4444,4449,0,0
473,0,L0B,72,946,24546,4450,4454,0,0
476,0,L0B,72,952,24549,4455,4461,0,0
481,0,L0B,36,962,24554,4462,4475,0,0
486,0,L0B,36,972,24559,4476,4489,0,0
488,0,L0B,36,976,24561,4490,4494,0,0
490,0,L0B,36,980,24563,4495,4500,0,0
492,0,L0B,4,984,24565,4501,4508,0,0
494,0,L0B,36,988,24567,4509,4513,0,0
496,0,L0B,72,992,24569,4514,4520,0,0
501,0,L0B,72,1002,24574,4521,4532,0,0
506,0,L0B,36,1012,24579,4533,4546,0,0
511,0,L0B,36,1022,24584,4547,4560,0,0
513,0,L0B,36,1026,24586,4561,4565,0,0
515,0,L0B,36,1030,24588,4566,4571,0,0
517,0,L0B,4,1034,24590,4572,4579,0,0
519,0,L0B,36,1038,24592,4580,4584,0,0
521,0,L0B,72,1042,24594,4585,4591,0,0
526,0,L0B,72,1052,24599,4592,4603,0,0
528,0,L0B,72,1056,24601,4604,4608,0,0
530,0,L0B,72,1060,24603,4609,4614,0,0
532,0,L0B,8,1064,24605,4615,4622,0,0
534,0,L0B,72,1068,24607,4623,4627,0,0
536,0,L0B,72,1072,24609,4628,4634,0,0
541,0,L0B,36,1082,24614,4635,4648,0,0
546,0,L0B,36,1092,24619,4649,4662,0,0
548,0,L0B,36,1096,24621,4663,4667,0,0
550,0,L0B,36,1100,24623,4668,4673,0,0
552,0,L0B,4,1104,24625,4674,4681,0,0
554,0,L0B,36,1108,24627,4682,4686,0,0
556,0,L0B,72,1112,24629,4687,4693,0,0
561,0,L0B,72,1122,24634,4694,4705,0,0
566,0,L0B,36,1132,24639,4706,4719,0,0
571,0,L0B,36,1142,24644,4720,4733,0,0
573,0,L0B,36,1146,24646,4734,4738,0,0
575,0,L0B,36,1150,24648,4739,4744,0,0
577,0,L0B,4,1154,24650,4745,4752,0,0
579,0,L0B,36,1158,24652,4753,4757,0,0
581,0,L0B,72,1162,24654,4758,4764,0,0
586,0,L0B,72,1172,24659,4765,4776,0,0
588,0,L0B,72,1176,24661,4777,4781,0,0
590,0,L0B,72,1180,24663,4782,4787,0,0
592,0,L0B,8,1184,24665,4788,4795,0,0
594,0,L0B,72,1188,24667,4796,4800,0,0
596,0,L0B,72,1192,24669,4801,4807,0,0
598,0,L0B,72,1196,24671,4808,4812,0,0
603,0,L0B,36,1206,24676,4813,4826,0,0
608,0,L0B,36,1216,24681,4827,4840,0,0
610,0,L0B,36,1220,24683,4841,4845,0,0
612,0,L0B,36,1224,24685,4846,4851,0,0
614,0,L0B,4,1228,24687,4852,4859,0,0
616,0,L0B,36,1232,24689,4860,4864,0,0
618,0,L0B,72,1236,24691,4865,4871,0,0
623,0,L0B,72,1246,24696,4872,4883,0,0
628,0,L0B,36,1256,24701,4884,4897,0,0
633,0,L0B,36,1266,24706,4898,4911,0,0
635,0,L0B,36,1270,24708,4912,4916,0,0
637,0,L0B,36,1274,24710,4917,4922,0,0
639,0,L0B,4,1278,24712,4923,4930,0,0
641,0,L0B,36,1282,24714,4931,4935,0,0
643,0,L0B,72,1286,24716,4936,4942,0,0
648,0,L0B,72,1296,24721,4943,4954,0,0
650,0,L0B,72,1300,24723,4955,4959,0,0
652,0,L0B,72,1304,24725,4960,4965,0,0
654,0,L0B,8,1308,24727,4966,4973,0,0
656,0,L0B,72,1312,24729,4974,4978,0,0
658,0,L0B,72,1316,24731,4979,4985,0,0
663,0,L0B,36,1326,24736,4986,4999,0,0
668,0,L0B,36,1336,24741,5000,5013,0,0
670,0,L0B,36,1340,24743,5014,5018,0,0
672,0,L0B,36,1344,24745,5019,5024,0,0
674,0,L0B,4,1348,24747,5025,5032,0,0
676,0,L0B,36,1352,24749,5033,5037,0,0
678,0,L0B,72,1356,24751,5038,5044,0,0
683,0,L0B,72,1366,24756,5045,5056,0,0
688,0,L0B,36,1376,24761,5057,5070,0,0
693,0,L0B,36,1386,24766,5071,5084,0,0
695,0,L0B,36,1390,24768,5085,5089,0,0
697,0,L0B,36,1394,24770,5090,5095,0,0
699,0,L0B,4,1398,24772,5096,5103,0,0
701,0,L0B,36,1402,24774,5104,5108,0,0
703,0,L0B,72,1406,24776,5109,5115,0,0
708,0,L0B,72,1416,24781,5116,5127,0,0
710,0,L0B,72,1420,24783,5128,5132,0,0
712,0,L0B,72,1424,24785,5133,5138,0,0
714,0,L0B,8,1428,24787,5139,5146,0,0
716,0,L0B,72,1432,24789,5147,5151,0,0
718,0,L0B,72,1436,24791,5152,5158,0,0
720,0,L0B,72,1440,24793,5159,5163,0,0
722,0,L0B,72,1444,24795,5164,5168,0,0
724,0,L0B,72,1448,24797,5169,5173,0,0
726,0,L0B,72,1452,24799,5174,5178,0,0
728,0,L0B,72,1456,24801,5179,5184,0,0
731,0,L0B,72,1462,24804,5185,5190,0,0
734,0,L0B,72,1468,24807,5191,5197,0,0
737,0,L0B,72,1474,24810,5198,5205,0,0
739,0,L0B,72,1478,24812,5206,5212,0,0
741,0,L0B,72,1482,24814,5213,5220,0,0
744,0,L0B,72,1488,24817,5221,5227,0,0
749,0,L0B,36,1498,24822,5228,5241,0,0
754,0,L0B,36,1508,24827,5242,5255,0,0
756,0,L0B,36,1512,24829,5256,5260,0,0
758,0,L0B,36,1516,24831,5261,5266,0,0
760,0,L0B,4,1520,24833,5267,5274,0,0
762,0,L0B,36,1524,24835,5275,5279,0,0
764,0,L0B,72,1528,24837,5280,5286,0,0
769,0,L0B,72,1538,24842,5287,5298,0,0
774,0,L0B,36,1548,24847,5299,5312,0,0
779,0,L0B,36,1558,24852,5313,5326,0,0
781,0,L0B,36,1562,24854,5327,5331,0,0
783,0,L0B,36,1566,24856,5332,5337,0,0
785,0,L0B,4,1570,24858,5338,5345,0,0
787,0,L0B,36,1574,24860,5346,5350,0,0
789,0,L0B,72,1578,24862,5351,5357,0,0
794,0,L0B,72,1588,24867,5358,5369,0,0
796,0,L0B,72,1592,24869,5370,5374,0,0
798,0,L0B,72,1596,24871,5375,5380,0,0
800,0,L0B,8,1600,24873,5381,5388,0,0
802,0,L0B,72,1604,24875,5389,5393,0,0
804,0,L0B,72,1608,24877,5394,5400,0,0
809,0,L0B,36,1618,24882,5401,5414,0,0
814,0,L0B,36,1628,24887,5415,5428,0,0
816,0,L0B,36,1632,24889,5429,5433,0,0
818,0,L0B,36,1636,24891,5434,5439,0,0
820,0,L0B,4,1640,24893,5440,5447,0,0
822,0,L0B,36,1644,24895,5448,5452,0,0
824,0,L0B,72,1648,24897,5453,5459,0,0
829,0,L0B,72,1658,24902,5460,5471,0,0
834,0,L0B,36,1668,24907,5472,5485,0,0
839,0,L0B,36,1678,24912,5486,5499,0,0
841,0,L0B,36,1682,24914,5500,5504,0,0
843,0,L0B,36,1686,24916,5505,5510,0,0
845,0,L0B,4,1690,24918,5511,5518,0,0
847,0,L0B,36,1694,24920,5519,5523,0,0
849,0,L0B,72,1698,24922,5524,5530,0,0
854,0,L0B,72,1708,24927,5531,5542,0,0
856,0,L0B,72,1712,24929,5543,5547,0,0
858,0,L0B,72,1716,24931,5548,5553,0,0
860,0,L0B,8,1720,24933,5554,5561,0,0
862,0,L0B,72,1724,24935,5562,5566,0,0
864,0,L0B,72,1728,24937,5567,5573,0,0
866,0,L0B,72,1732,24939,5574,5578,0,0
871,0,L0B,36,1742,24944,5579,5592,0,0
876,0,L0B,36,1752,24949,5593,5606,0,0
878,0,L0B,36,1756,24951,5607,5611,0,0
880,0,L0B,36,1760,24953,5612,5617,0,0
882,0,L0B,4,1764,24955,5618,5625,0,0
884,0,L0B,36,1768,24957,5626,5630,0,0
886,0,L0B,72,1772,24959,5631,5637,0,0
891,0,L0B,72,1782,24964,5638,5649,0,0
896,0,L0B,36,1792,24969,5650,5663,0,0
901,0,L0B,36,1802,24974,5664,5677,0,0
903,0,L0B,36,1806,24976,5678,5682,0,0
905,0,L0B,36,1810,24978,5683,5688,0,0
907,0,L0B,4,1814,24980,5689,5696,0,0
909,0,L0B,36,1818,24982,5697,5701,0,0
911,0,L0B,72,1822,24984,5702,5708,0,0
916,0,L0B,72,1832,24989,5709,5720,0,0
918,0,L0B,72,1836,24991,5721,5725,0,0
920,0,L0B,72,1840,24993,5726,5731,0,0
922,0,L0B,8,1844,24995,5732,5739,0,0
924,0,L0B,72,1848,24997,5740,5744,0,0
926,0,L0B,72,1852,24999,5745,5751,0,0
931,0,L0B,36,1862,25004,5752,5765,0,0
936,0,L0B,36,1872,25009,5766,5779,0,0
938,0,L0B,36,1876,25011,5780,5784,0,0
940,0,L0B,36,1880,25013,5785,5790,0,0
942,0,L0B,4,1884,25015,5791,5798,0,0
944,0,L0B,36,1888,25017,5799,5803,0,0
946,0,L0B,72,1892,25019,5804,5810,0,0
951,0,L0B,72,1902,25024,5811,5822,0,0
956,0,L0B,36,1912,25029,5823,5836,0,0
961,0,L0B,36,1922,25034,5837,5850,0,0
963,0,L0B,36,1926,25036,5851,5855,0,0
965,0,L0B,36,1930,25038,5856,5861,0,0
967,0,L0B,4,1934,25040,5862,5869,0,0
969,0,L0B,36,1938,25042,5870,5874,0,0
971,0,L0B,72,1942,25044,5875,5881,0,0
976,0,L0B,72,1952,25049,5882,5893,0,0
978,0,L0B,72,1956,25051,5894,5898,0,0
980,0,L0B,72,1960,25053,5899,5904,0,0
982,0,L0B,8,1964,25055,5905,5912,0,0
984,0,L0B,72,1968,25057,5913,5917,0,0
986,0,L0B,72,1972,25059,5918,5924,0,0
988,0,L0B,72,1976,25061,5925,5929,0,0
990,0,L0B,72,1980,25063,5930,5934,0,0
992,0,L0B,72,1984,25065,5935,5939,0,0
994,0,L0B,72,1988,25067,5940,5944,0,0
996,0,L0B,72,1992,25069,5945,5950,0,0
1001,0,L0B,36,2002,25074,5951,5964,0,0
1006,0,L0B,36,2012,25079,5965,5978,0,0
1008,0,L0B,36,2016,25081,5979,5983,0,0
1010,0,L0B,36,2020,25083,5984,5989,0,0
1012,0,L0B,4,2024,25085,5990,5997,0,0
1014,0,L0B,36,2028,25087,5998,6002,0,0
1016,0,L0B,72,2032,25089,6003,6009,0,0
1021,0,L0B,72,2042,25094,6010,6021,0,0
1026,0,L0B,36,2052,25099,6022,6035,0,0
1031,0,L0B,36,2062,25104,6036,6049,0,0
1033,0,L0B,36,2066,25106,6050,6054,0,0
1035,0,L0B,36,2070,25108,6055,6060,0,0
1037,0,L0B,4,2074,25110,6061,6068,0,0
1039,0,L0B,36,2078,25112,6069,6073,0,0
1041,0,L0B,72,2082,25114,6074,6080,0,0
1046,0,L0B,72,2092,25119,6081,6092,0,0
1048,0,L0B,72,2096,25121,6093,6097,0,0
1050,0,L0B,72,2100,25123,6098,6103,0,0
1052,0,L0B,8,2104,25125,6104,6111,0,0
1054,0,L0B,72,2108,25127,6112,6116,0,0
1056,0,L0B,72,2112,25129,6117,6123,0,0
1061,0,L0B,36,2122,25134,6124,6137,0,0
1066,0,L0B,36,2132,25139,6138,6151,0,0
1068,0,L0B,36,2136,25141,6152,6156,0,0
1070,0,L0B,36,2140,25143,6157,6162,0,0
1072,0,L0B,4,2144,25145,6163,6170,0,0
1074,0,L0B,36,2148,25147,6171,6175,0,0
1076,0,L0B,72,2152,25149,6176,6182,0,0
1081,0,L0B,72,2162,25154,6183,6194,0,0
1086,0,L0B,36,2172,25159,6195,6208,0,0
1091,0,L0B,36,2182,25164,6209,6222,0,0
1093,0,L0B,36,2186,25166,6223,6227,0,0
1095,0,L0B,36,2190,25168,6228,6233,0,0
1097,0,L0B,4,2194,25170,6234,6241,0,0
1099,0,L0B,36,2198,25172,6242,6246,0,0
1101,0,L0B,72,2202,25174,6247,6253,0,0
1106,0,L0B,72,2212,25179,6254,6265,0,0
1108,0,L0B,72,2216,25181,6266,6270,0,0
1110,0,L0B,72,2220,25183,6271,6276,0,0
1112,0,L0B,8,2224,25185,6277,6284,0,0
1114,0,L0B,72,2228,25187,6285,6289,0,0
1116,0,L0B,72,2232,25189,6290,6296,0,0
1118,0,L0B,72,2236,25191,6297,6301,0,0
1123,0,L0B,36,2246,25196,6302,6315,0,0
1128,0,L0B,36,2256,25201,6316,6329,0,0
1130,0,L0B,36,2260,25203,6330,6334,0,0
1132,0,L0B,36,2264,25205,6335,6340,0,0
1134,0,L0B,4,2268,25207,6341,6348,0,0
1136,0,L0B,36,2272,25209,6349,6353,0,0
1138,0,L0B,72,2276,25211,6354,6360,0,0
1143,0,L0B,72,2286,25216,6361,6372,0,0
1148,0,L0B,36,2296,25221,6373,6386,0,0
1153,0,L0B,36,2306,25226,6387,6400,0,0
1155,0,L0B,36,2310,25228,6401,6405,0,0
1157,0,L0B,36,2314,25230,6406,6411,0,0
1159,0,L0B,4,2318,25232,6412,6419,0,0
1161,0,L0B,36,2322,25234,6420,6424,0,0
1163,0,L0B,72,2326,25236,6425,6431,0,0
1168,0,L0B,72,2336,25241,6432,6443,0,0
1170,0,L0B,72,2340,25243,6444,6448,0,0
1172,0,L0B,72,2344,25245,6449,6454,0,0
1174,0,L0B,8,2348,25247,6455,6462,0,0
1176,0,L0B,72,2352,25249,6463,6467,0,0
1178,0,L0B,72,2356,25251,6468,6474,0,0
1183,0,L0B,36,2366,25256,6475,6488,0,0
1188,0,L0B,36,2376,25261,6489,6502,0,0
1190,0,L0B,36,2380,25263,6503,6507,0,0
1192,0,L0B,36,2384,25265,6508,6513,0,0
1194,0,L0B,4,2388,25267,6514,6521,0,0
1196,0,L0B,36,2392,25269,6522,6526,0,0
1198,0,L0B,72,2396,25271,6527,6533,0,0
1203,0,L0B,72,2406,25276,6534,6545,0,0
1208,0,L0B,36,2416,25281,6546,6559,0,0
1213,0,L0B,36,2426,25286,6560,6573,0,0
1215,0,L0B,36,2430,25288,6574,6578,0,0
1217,0,L0B,36,2434,25290,6579,6584,0,0
1219,0,L0B,4,2438,25292,6585,6592,0,0
1221,0,L0B,36,2442,25294,6593,6597,0,0
1223,0,L0B,72,2446,25296,6598,6604,0,0
1228,0,L0B,72,2456,25301,6605,6616,0,0
1230,0,L0B,72,2460,25303,6617,6621,0,0
1232,0,L0B,72,2464,25305,6622,6627,0,0
1234,0,L0B,8,2468,25307,6628,6635,0,0
1236,0,L0B,72,2472,25309,6636,6640,0,0
1238,0,L0B,72,2476,25311,6641,6647,0,0
1240,0,L0B,72,2480,25313,6648,6652,0,0
1242,0,L0B,72,2484,25315,6653,6657,0,0
1244,0,L0B,72,2488,25317,6658,6662,0,0
1246,0,L0B,72,2492,25319,6663,6667,0,0
1248,0,L0B,72,2496,25321,6668,6673,0,0
1250,0,L0B,72,2500,25323,6674,6678,0,0
1252,0,L0B,72,2504,25325,6679,6685,0,0
1254,0,L0B,72,2508,25327,6686,6693,0,0
1256,0,L0B,72,2512,25329,6694,6700,0,0
1258,0,L0B,72,2516,25331,6701,6708,0,0
1260,0,L0B,72,2520,25333,6709,6714,0,0
1263,0,L0B,72,2526,25336,6715,6720,0,0
1266,0,L0B,72,2532,25339,6721,6727,0,0
1269,0,L0B,72,2538,25342,6728,6735,0,0
1273,0,L0B,8,2546,25346,6736,6744,0,0
1276,0,L0B,8,2552,25349,6745,6751,0,0
1280,0,L0B,8,2560,25353,6752,6760,0,0
1283,0,L0B,8,2566,25356,6761,6768,0,0
1286,0,L0B,8,2572,25359,6769,6775,0,0
1289,0,L0B,8,2578,25362,6776,6783,0,0
1292,0,L0B,8,2584,25365,6784,6792,0,0
1295,0,L0B,8,2590,25368,6793,6800,0,0
1297,0,L0B,72,2594,25370,6801,6807,0,0
1299,0,L0B,72,2598,25372,6808,6815,0,0
1302,0,L0B,72,2604,25375,6816,6822,0,0
1307,0,L0B,36,2614,25380,6823,6850,0,0
1312,0,L0B,36,2624,25385,6851,6873,0,0
1314,0,L0B,36,2628,25387,6874,6878,0,0
1316,0,L0B,36,2632,25389,6879,6884,0,0
1318,0,L0B,4,2636,25391,6885,6892,0,0
1320,0,L0B,36,2640,25393,6893,6897,0,0
1322,0,L0B,72,2644,25395,6898,6904,0,0
1327,0,L0B,72,2654,25400,6905,6916,0,0
1332,0,L0B,36,2664,25405,6917,6930,0,0
1337,0,L0B,36,2674,25410,6931,6944,0,0
1339,0,L0B,36,2678,25412,6945,6949,0,0
1341,0,L0B,36,2682,25414,6950,6955,0,0
1343,0,L0B,4,2686,25416,6956,6963,0,0
1345,0,L0B,36,2690,25418,6964,6968,0,0
1347,0,L0B,72,2694,25420,6969,6975,0,0
1352,0,L0B,72,2704,25425,6976,6987,0,0
1354,0,L0B,72,2708,25427,6988,6992,0,0
1356,0,L0B,72,2712,25429,6993,6998,0,0
1358,0,L0B,8,2716,25431,6999,7006,0,0
1360,0,L0B,72,2720,25433,7007,7011,0,0
1362,0,L0B,72,2724,25435,7012,7018,0,0
1367,0,L0B,36,2734,25440,7019,7032,0,0
1372,0,L0B,36,2744,25445,7033,7046,0,0
1374,0,L0B,36,2748,25447,7047,7051,0,0
1376,0,L0B,36,2752,25449,7052,7057,0,0
1378,0,L0B,4,2756,25451,7058,7065,0,0
1380,0,L0B,36,2760,25453,7066,7070,0,0
1382,0,L0B,72,2764,25455,7071,7077,0,0
1387,0,L0B,72,2774,25460,7078,7089,0,0
1392,0,L0B,36,2784,25465,7090,7103,0,0
1397,0,L0B,36,2794,25470,7104,7117,0,0
1399,0,L0B,36,2798,25472,7118,7122,0,0
1401,0,L0B,36,2802,25474,7123,7128,0,0
1403,0,L0B,4,2806,25476,7129,7136,0,0
1405,0,L0B,36,2810,25478,7137,7141,0,0
1407,0,L0B,72,2814,25480,7142,7148,0,0
1412,0,L0B,72,2824,25485,7149,7160,0,0
1414,0,L0B,72,2828,25487,7161,7165,0,0
1416,0,L0B,72,2832,25489,7166,7171,0,0
1418,0,L0B,8,2836,25491,7172,7179,0,0
1420,0,L0B,72,2840,25493,7180,7184,0,0
1422,0,L0B,72,2844,25495,7185,7191,0,0
1424,0,L0B,72,2848,25497,7192,7196,0,0
1429,0,L0B,36,2858,25502,7197,7210,0,0
1434,0,L0B,36,2868,25507,7211,7224,0,0
1436,0,L0B,36,2872,25509,7225,7229,0,0
1438,0,L0B,36,2876,25511,7230,7235,0,0
1440,0,L0B,4,2880,25513,7236,7243,0,0
1442,0,L0B,36,2884,25515,7244,7248,0,0
1444,0,L0B,72,2888,25517,7249,7255,0,0
1449,0,L0B,72,2898,25522,7256,7267,0,0
1454,0,L0B,36,2908,25527,7268,7281,0,0
1459,0,L0B,36,2918,25532,7282,7295,0,0
1461,0,L0B,36,2922,25534,7296,7300,0,0
1463,0,L0B,36,2926,25536,7301,7306,0,0
1465,0,L0B,4,2930,25538,7307,7314,0,0
1467,0,L0B,36,2934,25540,7315,7319,0,0
1469,0,L0B,72,2938,25542,7320,7326,0,0
1474,0,L0B,72,2948,25547,7327,7338,0,0
1476,0,L0B,72,2952,25549,7339,7343,0,0
1478,0,L0B,72,2956,25551,7344,7349,0,0
1480,0,L0B,8,2960,25553,7350,7357,0,0
1482,0,L0B,72,2964,25555,7358,7362,0,0
1484,0,L0B,72,2968,25557,7363,7369,0,0
1489,0,L0B,36,2978,25562,7370,7383,0,0
1494,0,L0B,36,2988,25567,7384,7398,0,0
1496,0,L0B,36,2992,25569,7399,7404,0,0
1498,0,L0B,36,2996,25571,7405,7410,0,0
1500,0,L0B,4,3000,25573,7411,7418,0,0
1502,0,L0B,36,3004,25575,7419,7423,0,0
1504,0,L0B,72,3008,25577,7424,7430,0,0
1509,0,L0B,72,3018,25582,7431,7442,0,0
1511,0,L0B,36,3022,25584,7443,7450,0,0
1513,0,L0B,4,3026,25586,7451,7459,0,0
1515,0,L0B,36,3030,25588,7460,7464,0,0
1517,0,L0B,72,3034,25590,7465,7471,0,0
1522,0,L0B,72,3044,25595,7472,7483,0,0
1524,0,L0B,72,3048,25597,7484,7488,0,0
